DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
2004-08-13,4.22,1.64,1.970,,,0.0,0.0,1.60,1.50,5.61,2.78,4.20,2.45,5.27,,0.0,,1.8432,46.61,17.98,110.67,1.2354,2.41,,10757.20,7.86,
2004-08-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-16,4.26,1.62,2.010,,,0.0,0.0,1.60,1.50,5.64,2.77,4.16,2.44,5.34,,0.0,,1.8392,46.02,17.57,110.64,1.2333,2.39,,10687.81,7.84,
2004-08-17,4.21,1.60,1.980,,,0.0,0.0,1.64,1.50,5.60,2.73,4.18,2.39,5.27,,0.0,,1.8288,46.75,17.02,110.07,1.2329,2.33,,10725.97,7.81,
2004-08-18,4.23,1.63,1.970,,,0.0,0.0,1.60,1.49,5.62,2.74,4.13,2.40,5.36,,0.0,,1.8225,47.36,16.23,109.71,1.2299,2.32,,10774.26,7.77,
2004-08-19,4.22,1.65,1.960,,,0.0,0.0,1.60,1.50,5.60,2.74,4.12,2.46,5.34,,0.0,,1.8313,48.66,16.96,109.34,1.2368,2.39,,10903.53,7.75,
2004-08-20,4.24,1.65,1.980,,,0.0,0.0,1.62,1.49,5.61,2.75,4.07,2.45,5.39,,0.0,,1.8213,47.60,16.00,109.32,1.2324,2.36,,10889.14,7.74,
2004-08-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-23,4.28,1.64,2.030,,,0.0,0.0,.,1.50,5.65,2.74,4.01,2.42,5.34,,0.0,,1.8143,46.00,15.88,109.47,1.2196,2.33,,10960.97,7.72,
2004-08-24,4.28,1.67,2.030,,,0.0,0.0,1.65,1.50,5.65,2.74,4.00,2.41,5.23,,0.0,,1.7935,45.68,15.33,109.63,1.2099,2.30,,10985.33,7.71,
2004-08-25,4.26,1.68,2.030,,,0.0,0.0,1.65,1.52,5.63,2.72,3.97,2.38,5.32,,0.0,,1.7965,43.83,14.98,110.38,1.2090,2.29,,11130.02,7.67,
2004-08-26,4.22,1.69,2.020,,,0.0,0.0,.,1.53,5.60,2.67,3.99,2.36,5.19,,0.0,,1.7939,43.06,14.91,109.73,1.2084,2.28,,11129.33,7.65,
2004-08-27,4.23,1.70,2.030,,,0.0,0.0,1.93,1.54,5.60,2.67,3.97,2.37,5.05,,0.0,,1.7921,43.11,14.71,109.51,1.2025,2.29,,11209.59,7.63,
2004-08-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-08-30,4.19,1.75,2.040,,,0.0,0.0,.,1.54,5.57,2.58,3.98,2.36,5.05,,0.0,,1.7925,42.32,15.44,109.84,1.2049,2.28,,11184.53,7.60,
2004-08-31,4.13,1.71,1.990,,,0.0,0.0,1.65,1.54,5.51,2.54,4.06,2.35,5.04,,0.0,,1.8031,42.23,15.29,109.00,1.2183,2.27,,11081.79,7.67,
2004-09-01,4.13,1.73,1.990,,,0.0,0.0,1.67,1.56,5.51,2.55,4.07,2.36,5.02,,0.0,,1.7940,43.89,14.91,109.62,1.2179,2.28,,11127.35,7.66,
2004-09-02,4.20,1.71,2.020,,,0.0,0.0,1.69,1.56,5.55,2.60,3.99,2.37,4.75,,0.0,,1.7916,44.04,14.28,109.52,1.2164,2.32,,11152.75,7.63,
2004-09-03,4.30,1.73,2.120,,,0.0,0.0,1.69,1.56,5.63,2.65,3.89,2.42,4.32,,0.0,,1.7759,43.94,13.91,110.47,1.2052,2.36,,11022.49,7.65,
2004-09-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-06,.,.,.,,,0.0,0.0,.,.,.,.,3.89,.,.,,0.0,,.,.,.,.,.,.,,11244.37,7.65,
2004-09-07,4.26,1.76,2.130,,,0.0,0.0,.,1.62,5.57,2.60,3.93,2.40,4.41,,0.0,,1.7733,43.18,14.07,109.32,1.2093,2.34,,11298.94,7.66,
2004-09-08,4.18,1.79,2.090,,,0.0,0.0,.,1.64,5.51,2.53,3.96,2.36,4.69,,0.0,,1.7882,42.77,14.06,109.22,1.2164,2.30,,11279.19,7.59,
2004-09-09,4.22,1.77,2.090,,,0.0,0.0,1.75,1.66,5.55,2.58,3.89,2.39,4.57,,0.0,,1.7853,44.53,14.01,109.69,1.2189,2.30,,11170.96,7.56,
2004-09-10,4.19,1.78,2.080,,,0.0,0.0,1.76,1.65,5.53,2.53,3.88,2.36,4.57,,0.0,,1.7979,42.84,13.76,109.33,1.2282,2.26,,11083.23,7.53,
2004-09-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-13,4.16,1.81,2.100,,,0.0,0.0,.,1.67,5.50,2.50,3.86,2.35,5.12,,0.0,,1.7956,43.86,13.17,110.13,1.2251,2.27,,11253.11,7.50,
2004-09-14,4.15,1.78,2.080,,,0.0,0.0,.,1.68,5.49,2.49,3.85,2.34,5.15,,0.0,,1.8001,44.62,13.56,109.40,1.2268,2.24,,11295.58,7.46,
2004-09-15,4.18,1.81,2.090,,,0.0,0.0,.,1.69,5.51,2.51,3.82,2.32,5.17,,0.0,,1.7772,43.83,14.64,110.34,1.2144,2.23,,11158.58,7.47,
2004-09-16,4.08,1.81,2.060,,,0.0,0.0,.,1.73,5.43,2.41,3.93,2.27,4.82,,0.0,,1.7909,44.03,14.39,109.75,1.2154,2.17,,11139.36,7.47,
2004-09-17,4.14,1.81,2.110,,,0.0,0.0,.,1.72,5.47,2.43,3.83,2.29,4.95,,0.0,,1.7921,45.63,14.03,109.97,1.2174,2.18,,11082.49,7.43,
2004-09-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-20,4.07,1.83,2.100,,,0.0,0.0,1.78,1.74,5.42,2.34,3.88,2.27,5.22,,0.0,,1.7880,46.33,14.43,109.87,1.2172,2.19,,.,7.41,
2004-09-21,4.05,1.82,2.120,,,0.0,0.0,.,1.75,5.39,2.33,3.85,2.25,5.43,,0.0,,1.7946,47.11,13.66,109.94,1.2264,2.14,,11080.87,7.39,
2004-09-22,4.00,1.85,2.120,,,0.0,0.0,.,1.76,5.33,2.29,3.87,2.27,5.58,,0.0,,1.7949,48.41,14.74,110.53,1.2261,2.17,,11019.41,7.37,
2004-09-23,4.02,1.85,2.160,,,0.0,0.0,.,1.76,5.35,2.30,3.77,2.26,5.58,,0.0,,1.8003,48.37,14.80,110.39,1.2298,2.19,,.,7.35,
2004-09-24,4.04,1.87,2.200,,,0.0,0.0,.,1.75,5.35,2.31,3.78,2.26,5.41,,0.0,,1.8031,48.86,14.28,110.72,1.2256,2.20,,10895.16,7.36,
2004-09-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-09-27,4.01,1.84,2.200,,,0.0,0.0,1.82,1.75,5.32,2.27,3.83,2.29,5.22,,0.0,,1.8076,49.56,14.62,111.13,1.2307,2.25,,10859.32,7.36,
2004-09-28,4.02,1.87,2.180,,,0.0,0.0,1.82,1.74,5.35,2.30,3.83,2.32,5.45,,0.0,,1.8105,49.76,13.83,111.48,1.2306,2.28,,10815.57,7.37,
2004-09-29,4.10,1.90,2.200,,,0.0,0.0,.,1.77,5.41,2.38,3.79,2.34,6.26,,0.0,,1.7970,49.53,13.21,110.90,1.2308,2.30,,10786.10,7.40,
2004-09-30,4.14,1.86,2.210,,,0.0,0.0,.,1.77,5.47,2.43,3.83,2.37,6.36,,0.0,,1.8090,49.56,13.34,110.20,1.2417,2.33,,10823.57,7.48,
2004-10-01,4.21,1.89,2.210,,,0.0,0.0,.,1.76,5.53,2.50,3.78,2.38,5.38,,0.0,,1.7976,50.16,12.75,110.45,1.2400,2.35,,10985.17,7.48,
2004-10-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-04,4.19,1.92,2.250,,,0.0,0.0,.,1.75,5.52,2.48,3.78,2.33,5.72,,0.0,,1.7827,49.85,13.41,111.13,1.2274,2.31,,11279.63,7.48,
2004-10-05,4.18,1.80,2.230,,,0.0,0.0,.,1.75,5.52,2.47,3.78,2.34,6.07,,0.0,,1.7828,51.08,13.95,111.21,1.2316,2.33,,11281.83,7.48,
2004-10-06,4.23,1.93,2.260,,,0.0,0.0,1.90,1.77,5.57,2.52,3.70,2.33,6.00,,0.0,,1.7790,51.98,13.28,111.34,1.2298,2.33,,11385.38,7.45,
2004-10-07,4.26,1.94,2.260,,,0.0,0.0,1.91,1.75,5.60,2.56,3.66,2.37,6.24,,0.0,,1.7822,52.56,14.50,111.15,1.2286,2.35,,11354.59,7.43,
2004-10-08,4.15,1.98,2.210,,,0.0,0.0,.,1.74,5.50,2.44,3.73,2.37,5.59,,0.0,,1.7935,53.40,15.05,109.44,1.2418,2.32,,11349.35,7.39,
2004-10-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-11,.,.,.,,,0.0,0.0,.,.,.,.,3.73,.,5.63,,0.0,,.,53.65,14.71,.,.,.,,.,7.38,
2004-10-12,4.12,1.93,2.200,,,0.0,0.0,.,1.79,5.48,2.40,3.74,2.37,5.63,,0.0,,1.7879,53.49,15.05,109.79,1.2320,2.31,,11201.81,7.37,
2004-10-13,4.09,1.93,2.170,,,0.0,0.0,1.96,1.77,5.47,2.37,3.76,2.37,5.38,,0.0,,1.7890,53.86,15.42,109.78,1.2271,2.32,,11195.99,7.37,
2004-10-14,4.03,1.99,2.150,,,0.0,0.0,1.95,1.78,5.43,2.29,3.79,2.35,5.76,,0.0,,1.7972,54.69,16.43,109.60,1.2393,2.32,,11034.29,7.34,
2004-10-15,4.07,1.91,2.180,,,0.0,0.0,1.96,1.78,5.47,2.31,3.74,2.37,5.64,,0.0,,1.8048,54.89,15.04,109.14,1.2478,2.34,,10982.95,7.33,
2004-10-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-18,4.07,1.97,2.210,,,0.0,0.0,.,1.80,5.47,2.26,3.77,2.36,5.64,,0.0,,1.8010,53.59,14.71,109.23,1.2520,2.32,,10965.62,7.36,
2004-10-19,4.07,1.98,2.220,,,0.0,0.0,.,1.80,5.44,2.25,3.78,2.37,6.13,,0.0,,1.8039,53.28,15.13,108.36,1.2515,2.33,,11064.86,7.36,
2004-10-20,4.01,1.96,2.200,,,0.0,0.0,1.96,1.81,5.43,2.19,3.84,2.35,7.27,,0.0,,1.8187,54.93,14.85,108.16,1.2627,2.34,,10882.18,7.37,
2004-10-21,4.01,2.01,2.230,,,0.0,0.0,1.98,1.81,5.42,2.16,3.78,2.39,7.35,,0.0,,1.8297,54.51,14.54,107.43,1.2622,2.44,,10789.23,7.34,
2004-10-22,4.00,1.98,2.230,,,0.0,0.0,.,1.82,5.39,2.15,3.78,2.36,7.11,,0.0,,1.8277,55.83,15.28,107.42,1.2639,2.43,,10857.13,7.31,
2004-10-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-25,3.99,2.03,2.240,,,0.0,0.0,.,1.85,5.39,2.09,3.76,2.36,7.75,,0.0,,1.8404,55.52,16.58,106.61,1.2783,2.42,,10659.15,7.28,
2004-10-26,4.01,2.05,2.240,,,0.0,0.0,.,1.85,5.39,2.10,3.72,2.38,7.78,,0.0,,1.8369,56.37,16.39,106.63,1.2758,2.45,,10672.46,7.25,
2004-10-27,4.11,2.02,2.300,,,0.0,0.0,.,1.87,5.47,2.19,3.61,2.38,8.12,,0.0,,1.8323,52.52,15.72,106.67,1.2725,2.47,,10691.95,7.23,
2004-10-28,4.09,2.07,2.290,,,0.0,0.0,.,1.89,5.46,2.18,3.58,2.41,6.80,,0.0,,1.8320,50.95,15.39,106.09,1.2759,2.49,,10853.12,7.18,
2004-10-29,4.05,2.08,2.280,,,0.0,0.0,.,1.89,5.41,2.14,3.56,2.42,6.43,,0.0,,1.8345,51.78,16.27,106.04,1.2746,2.49,,10771.42,7.12,
2004-10-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-10-31,,,,,,0.0,0.0,,,,,3.63,,,,0.0,,,,,,,,,,7.21,
2004-11-01,4.11,2.09,2.340,,,0.0,0.0,.,1.91,5.50,2.12,3.56,2.44,6.98,,0.0,,1.8323,50.10,16.27,106.41,1.2741,2.52,,10734.71,7.19,
2004-11-02,4.10,2.07,2.330,,,0.0,0.0,.,1.93,5.50,2.13,3.54,2.49,6.88,,0.0,,1.8385,49.60,16.18,106.29,1.2703,2.56,,10887.81,7.16,
2004-11-03,4.09,2.11,2.320,,,0.0,0.0,.,1.93,5.48,2.13,3.49,2.48,7.25,,0.0,,1.8445,50.90,14.04,106.20,1.2787,2.57,,.,7.10,
2004-11-04,4.10,2.08,2.340,,,0.0,0.0,2.08,1.96,5.46,2.12,3.43,2.45,7.40,,0.0,,1.8440,48.80,13.97,106.02,1.2883,2.53,,10946.27,7.05,
2004-11-05,4.21,2.14,2.440,,,0.0,0.0,2.14,1.95,5.56,2.18,3.29,2.50,6.08,,0.0,,1.8542,49.65,13.84,105.60,1.2938,2.60,,11061.77,7.06,
2004-11-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-08,4.22,2.15,2.470,,,0.0,0.0,.,1.98,5.59,2.15,3.28,2.50,6.62,,0.0,,1.8564,49.10,13.80,105.57,1.2936,2.59,,10983.83,7.08,
2004-11-09,4.22,2.16,2.460,,,0.0,0.0,.,2.01,5.62,2.14,3.29,2.48,5.79,,0.0,,1.8589,47.40,13.61,105.57,1.2930,2.57,,10964.87,7.09,
2004-11-10,4.25,2.17,2.470,,,0.0,0.0,.,2.04,5.62,2.17,3.27,2.50,6.12,,0.0,,1.8476,48.70,13.08,106.91,1.2925,2.59,,10994.96,7.11,
2004-11-11,.,.,.,,,0.0,0.0,.,.,.,.,3.27,.,6.19,,0.0,,.,47.50,13.04,.,.,.,,10846.92,7.11,
2004-11-12,4.20,2.22,2.490,,,0.0,0.0,2.17,2.02,5.53,2.12,3.31,2.49,5.90,,0.0,,1.8552,47.30,13.33,105.53,1.2973,2.59,,11019.98,7.09,
2004-11-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-15,4.20,2.21,2.530,,,0.0,0.0,2.16,2.03,5.52,2.08,3.28,2.53,6.02,,0.0,,1.8480,46.95,13.38,105.53,1.2944,2.62,,11227.57,7.06,
2004-11-16,4.21,2.24,2.540,,,0.0,0.0,2.19,2.03,5.52,2.07,3.26,2.53,6.57,,0.0,,1.8544,46.10,13.21,105.35,1.2979,2.64,,11161.75,7.06,
2004-11-17,4.14,2.26,2.500,,,0.0,0.0,2.19,2.04,5.46,2.01,3.31,2.51,6.06,,0.0,,1.8580,46.85,13.21,104.18,1.3031,2.61,,11131.29,7.04,
2004-11-18,4.12,2.26,2.510,,,0.0,0.0,.,2.03,5.43,1.99,3.29,2.48,5.59,,0.0,,1.8514,46.30,12.98,104.23,1.2982,2.60,,11082.42,7.00,
2004-11-19,4.20,2.25,2.560,,,0.0,0.0,2.23,2.05,5.48,2.05,3.21,2.53,4.81,,0.0,,1.8600,48.90,13.50,102.80,1.3059,2.64,,11082.84,6.99,
2004-11-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-22,4.18,2.26,2.600,,,0.0,0.0,2.23,2.06,5.44,1.98,3.24,2.56,5.24,,0.0,,1.8590,48.48,12.97,103.20,1.3048,2.67,,10849.39,7.01,
2004-11-23,4.19,.,2.600,,,0.0,0.0,2.22,2.07,5.45,2.00,3.21,2.54,5.24,,0.0,,1.8713,48.74,12.67,103.42,1.3090,2.65,,.,7.00,
2004-11-24,4.20,2.27,2.600,,,0.0,0.0,.,2.08,5.45,2.02,3.19,2.56,5.01,,0.0,,1.8813,49.14,12.72,102.94,1.3162,2.68,,10872.33,7.00,
2004-11-25,.,.,.,,,0.0,0.0,.,.,.,.,3.21,.,.,,0.0,,.,.,.,.,.,.,,10900.34,7.06,
2004-11-26,4.24,2.18,2.610,,,0.0,0.0,.,2.10,5.50,2.03,3.15,2.58,.,,0.0,,1.8965,.,12.79,102.58,1.3288,2.70,,10833.75,6.99,
2004-11-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-11-29,4.34,2.30,2.660,,,0.0,0.0,.,2.15,5.58,2.11,3.12,2.60,6.76,,0.0,,1.8948,49.71,13.30,102.61,1.3286,2.74,,10977.89,7.04,
2004-11-30,4.36,2.31,2.630,,,0.0,0.0,.,2.13,5.62,2.13,3.17,2.61,6.79,,0.0,,1.9073,49.16,13.24,103.04,1.3259,2.76,,10899.25,7.13,
2004-12-01,4.38,2.32,2.600,,,0.0,0.0,.,2.14,5.63,2.16,3.15,2.59,6.78,,0.0,,1.9297,45.56,12.97,102.78,1.3308,2.73,,10784.25,7.12,
2004-12-02,4.40,2.33,2.620,,,0.0,0.0,.,2.14,5.65,2.18,3.13,2.57,6.69,,0.0,,1.9225,43.31,12.98,103.11,1.3268,2.72,,10973.07,7.12,
2004-12-03,4.27,2.32,2.580,,,0.0,0.0,.,2.17,5.54,2.06,3.20,2.54,6.04,,0.0,,1.9375,42.56,12.96,102.56,1.3390,2.68,,11074.89,7.08,
2004-12-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-06,4.24,2.34,2.600,,,0.0,0.0,2.26,2.19,5.51,1.99,3.21,2.54,6.05,,0.0,,1.9423,42.96,13.19,102.68,1.3431,2.66,,10981.96,7.05,
2004-12-07,4.23,2.35,2.600,,,0.0,0.0,.,2.20,5.50,1.98,3.18,2.54,6.03,,0.0,,1.9459,41.51,13.67,102.74,1.3437,2.66,,10873.63,7.02,
2004-12-08,4.14,2.36,2.590,,,0.0,0.0,.,2.24,5.37,1.90,3.23,2.52,5.98,,0.0,,1.9283,41.96,13.19,104.74,1.3252,2.66,,10941.37,6.98,
2004-12-09,4.19,2.37,2.590,,,0.0,0.0,2.35,2.26,5.42,1.95,3.18,2.55,6.04,,0.0,,1.9185,42.41,12.88,104.93,1.3274,2.64,,10776.63,6.96,
2004-12-10,4.16,2.37,2.610,,,0.0,0.0,.,2.28,5.41,1.91,3.17,2.50,6.29,,0.0,,1.9134,40.71,12.76,105.45,1.3224,2.59,,10756.80,6.95,
2004-12-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-13,4.16,2.39,2.660,,,0.0,0.0,.,2.29,5.42,1.92,3.15,2.51,6.89,,0.0,,1.9235,41.06,12.54,104.67,1.3309,2.62,,10789.25,6.93,
2004-12-14,4.14,2.41,2.650,,,0.0,0.0,2.37,2.30,5.39,1.93,3.15,2.52,7.10,,0.0,,1.9239,41.76,12.73,105.59,1.3280,2.64,,10915.58,6.92,
2004-12-15,4.09,2.41,2.640,,,0.0,0.0,2.38,2.31,5.30,1.88,3.15,2.52,7.04,,0.0,,1.9446,44.21,12.35,104.02,1.3429,2.65,,10956.46,6.86,
2004-12-16,4.19,2.44,2.660,,,0.0,0.0,2.35,2.32,5.41,1.99,3.06,2.55,6.88,,0.0,,1.9375,44.16,12.27,104.36,1.3287,2.68,,10924.37,6.87,
2004-12-17,4.21,2.43,2.670,,,0.0,0.0,.,2.30,5.46,2.01,3.06,2.57,7.26,,0.0,,1.9390,46.31,11.95,104.28,1.3295,2.69,,11078.32,6.89,
2004-12-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-20,4.21,2.45,2.720,,,0.0,0.0,.,2.32,5.44,1.99,3.05,2.59,7.14,,0.0,,1.9482,45.57,11.83,104.01,1.3396,2.70,,11103.42,6.89,
2004-12-21,4.18,2.40,2.720,,,0.0,0.0,.,2.33,5.42,1.98,3.07,2.59,6.83,,0.0,,1.9263,45.76,11.55,104.33,1.3377,2.71,,11125.92,6.88,
2004-12-22,4.21,2.43,2.710,,,0.0,0.0,.,2.32,5.45,2.03,3.05,2.58,7.05,,0.0,,1.9125,44.05,11.45,103.95,1.3390,2.68,,11209.44,6.87,
2004-12-23,4.23,2.40,2.700,,,0.0,0.0,.,2.29,5.47,2.04,3.05,2.61,6.98,,0.0,,1.9193,42.19,11.23,103.71,1.3491,2.70,,.,6.88,
2004-12-24,.,.,.,,,0.0,0.0,.,2.25,.,.,.,.,.,,0.0,,1.9236,.,.,103.65,1.3536,.,,11365.48,.,
2004-12-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2004-12-27,4.30,2.44,2.780,,,0.0,0.0,.,2.27,5.54,2.04,2.99,2.63,6.57,,0.0,,1.9369,41.26,12.14,102.97,1.3625,2.71,,11362.35,6.89,
2004-12-28,4.31,2.41,2.770,,,0.0,0.0,.,2.32,5.53,2.06,2.99,2.62,6.27,,0.0,,1.9316,41.78,12.00,103.13,1.3621,2.71,,11424.13,6.89,
2004-12-29,4.33,2.41,2.770,,,0.0,0.0,.,2.30,5.55,2.11,2.96,2.60,6.18,,0.0,,1.9157,43.69,11.62,104.19,1.3568,2.70,,11381.56,6.89,
2004-12-30,4.27,2.40,2.760,,,0.0,0.0,.,2.26,5.49,2.05,2.99,2.57,6.02,,0.0,,1.9220,43.36,12.56,103.11,1.3623,2.67,,11488.76,6.88,
2004-12-31,4.24,2.28,2.750,,,0.0,0.0,.,2.29,5.43,2.02,3.10,2.56,.,,0.0,,1.9160,.,13.29,102.68,1.3538,2.64,,.,6.98,
2005-01-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-03,4.23,2.46,2.790,,,0.0,0.0,.,2.27,5.43,1.91,3.06,2.53,5.53,,0.0,,1.9058,42.16,14.08,102.83,1.3476,2.62,,.,6.94,
2005-01-04,4.29,2.48,2.820,,,0.0,0.0,.,2.28,5.49,1.96,2.97,2.51,5.71,,0.0,,1.8834,43.96,13.98,104.27,1.3295,2.62,,11517.75,6.93,
2005-01-05,4.29,2.50,2.830,,,0.0,0.0,.,2.29,5.47,1.96,3.04,2.50,5.84,,0.0,,1.8875,43.41,14.09,103.95,1.3292,2.60,,11437.52,7.00,
2005-01-06,4.29,2.48,2.820,,,0.0,0.0,.,2.27,5.48,1.98,3.09,2.53,5.79,,0.0,,1.8751,45.51,13.58,104.87,1.3187,2.59,,11492.26,7.03,
2005-01-07,4.29,2.47,2.820,,,0.0,0.0,.,2.30,5.47,1.97,3.07,2.49,5.82,,0.0,,1.8702,45.32,13.49,104.93,1.3062,2.57,,11433.24,7.04,
2005-01-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-10,4.29,2.53,2.860,,,0.0,0.0,2.45,2.32,5.45,1.93,3.10,2.52,6.21,,0.0,,1.8751,45.31,13.23,104.32,1.3109,2.62,,.,7.07,
2005-01-11,4.26,2.53,2.860,,,0.0,0.0,.,2.31,5.42,1.92,3.19,2.50,5.96,,0.0,,1.8796,45.66,13.19,103.42,1.3161,2.60,,11539.99,7.13,
2005-01-12,4.25,2.50,2.840,,,0.0,0.0,.,2.32,5.40,1.91,3.20,2.52,5.89,,0.0,,1.8932,46.46,12.56,102.26,1.3281,2.60,,11453.39,7.13,
2005-01-13,4.20,2.55,2.840,,,0.0,0.0,2.50,2.31,5.35,1.85,3.24,2.50,6.06,,0.0,,1.8832,48.11,12.84,102.55,1.3207,2.60,,11358.22,7.13,
2005-01-14,4.23,2.56,2.870,,,0.0,0.0,2.51,2.33,5.36,1.86,3.22,2.51,6.45,,0.0,,1.8695,48.41,12.43,102.50,1.3106,2.58,,11438.39,7.15,
2005-01-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-17,.,.,.,,,0.0,0.0,.,.,.,.,3.21,.,.,,0.0,,.,.,.,.,.,.,,11487.10,7.13,
2005-01-18,4.21,2.59,2.900,,,0.0,0.0,2.52,2.38,5.32,1.82,3.24,2.50,6.69,,0.0,,1.8693,48.46,12.47,102.36,1.3043,2.57,,11423.26,7.16,
2005-01-19,4.20,2.59,2.880,,,0.0,0.0,2.52,2.39,5.30,1.83,3.24,2.50,6.19,,0.0,,1.8742,47.61,13.18,102.52,1.3036,2.56,,11405.34,7.15,
2005-01-20,4.17,2.61,2.850,,,0.0,0.0,2.55,2.39,5.29,1.82,3.33,2.47,6.27,,0.0,,1.8720,47.01,13.83,103.31,1.2959,2.52,,11284.77,7.20,
2005-01-21,4.16,2.61,2.830,,,0.0,0.0,2.56,2.41,5.29,1.80,3.37,2.47,6.43,,0.0,,1.8740,48.31,14.36,102.85,1.3049,2.51,,11238.37,7.21,
2005-01-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
2005-01-24,4.14,2.61,2.860,,,0.0,0.0,.,2.42,5.25,1.77,3.37,2.46,6.41,,0.0,,1.8778,48.61,14.65,102.67,1.3041,2.52,,11289.49,7.20,
2005-01-25,4.20,2.61,2.880,,,0.0,0.0,2.56,2.42,5.32,1.81,3.29,2.46,6.44,,0.0,,1.8647,49.43,14.06,104.16,1.2954,2.55,,11276.91,7.18,
2005-01-26,4.21,2.62,2.900,,,0.0,0.0,.,2.44,5.30,1.80,3.27,2.49,6.44,,0.0,,1.8833,48.80,13.44,102.90,1.3081,2.58,,11376.57,7.17,
2005-01-27,4.22,2.65,2.910,,,0.0,0.0,.,2.46,5.30,1.78,3.23,2.50,6.50,,0.0,,1.8866,48.80,13.24,103.15,1.3032,2.59,,11341.31,7.14,
