,date,ads_index
20406,2016-01-13,-0.182325
20407,2016-01-14,-0.171833
20408,2016-01-15,-0.161861
20409,2016-01-16,-0.152405
20410,2016-01-17,-0.143462
20411,2016-01-18,-0.136238
20412,2016-01-19,-0.130732
20413,2016-01-20,-0.12694
20414,2016-01-21,-0.124862
20415,2016-01-22,-0.124496
20416,2016-01-23,-0.125843
20417,2016-01-24,-0.128902
20418,2016-01-25,-0.13216
20419,2016-01-26,-0.135617
20420,2016-01-27,-0.139276
20421,2016-01-28,-0.143136
20422,2016-01-29,-0.147201
20423,2016-01-30,-0.151471
20424,2016-01-31,-0.155948
20425,2016-02-01,-0.161939
20426,2016-02-02,-0.168623
20427,2016-02-03,-0.176004
20428,2016-02-04,-0.184084
20429,2016-02-05,-0.192867
20430,2016-02-06,-0.202356
20431,2016-02-07,-0.212555
20432,2016-02-08,-0.222951
20433,2016-02-09,-0.233547
20434,2016-02-10,-0.244348
20435,2016-02-11,-0.255358
20436,2016-02-12,-0.266582
20437,2016-02-13,-0.278023
20438,2016-02-14,-0.289686
20439,2016-02-15,-0.301046
20440,2016-02-16,-0.312107
20441,2016-02-17,-0.322874
20442,2016-02-18,-0.33335
20443,2016-02-19,-0.343539
20444,2016-02-20,-0.353447
20445,2016-02-21,-0.363076
20446,2016-02-22,-0.372837
20447,2016-02-23,-0.382734
20448,2016-02-24,-0.392772
20449,2016-02-25,-0.402954
20450,2016-02-26,-0.413283
20451,2016-02-27,-0.423765
20452,2016-02-28,-0.434403
20453,2016-02-29,-0.445801
20454,2016-03-01,-0.457964
20455,2016-03-02,-0.469928
20456,2016-03-03,-0.481698
20457,2016-03-04,-0.493278
20458,2016-03-05,-0.504674
20459,2016-03-06,-0.515889
20460,2016-03-07,-0.525956
20461,2016-03-08,-0.534878
20462,2016-03-09,-0.542658
20463,2016-03-10,-0.549301
20464,2016-03-11,-0.554808
20465,2016-03-12,-0.559181
20466,2016-03-13,-0.562423
20467,2016-03-14,-0.564846
20468,2016-03-15,-0.566449
20469,2016-03-16,-0.567236
20470,2016-03-17,-0.567204
20471,2016-03-18,-0.566355
20472,2016-03-19,-0.564688
20473,2016-03-20,-0.562202
20474,2016-03-21,-0.558622
20475,2016-03-22,-0.553944
20476,2016-03-23,-0.548169
20477,2016-03-24,-0.541293
20478,2016-03-25,-0.533313
20479,2016-03-26,-0.524228
20480,2016-03-27,-0.514032
20481,2016-03-28,-0.502932
20482,2016-03-29,-0.490924
20483,2016-03-30,-0.478004
20484,2016-03-31,-0.464166
20485,2016-04-01,-0.449404
20486,2016-04-02,-0.435598
20487,2016-04-03,-0.422742
20488,2016-04-04,-0.411363
20489,2016-04-05,-0.401457
20490,2016-04-06,-0.39302
20491,2016-04-07,-0.386049
20492,2016-04-08,-0.380541
20493,2016-04-09,-0.376494
20494,2016-04-10,-0.373905
20495,2016-04-11,-0.372603
20496,2016-04-12,-0.372587
20497,2016-04-13,-0.373856
20498,2016-04-14,-0.376412
20499,2016-04-15,-0.380255
20500,2016-04-16,-0.385387
20501,2016-04-17,-0.39181
20502,2016-04-18,-0.399175
20503,2016-04-19,-0.407485
20504,2016-04-20,-0.416745
20505,2016-04-21,-0.426957
20506,2016-04-22,-0.438125
20507,2016-04-23,-0.450254
20508,2016-04-24,-0.463349
20509,2016-04-25,-0.476651
20510,2016-04-26,-0.490166
20511,2016-04-27,-0.503899
20512,2016-04-28,-0.517856
20513,2016-04-29,-0.532041
20514,2016-04-30,-0.546462
20515,2016-05-01,-0.561122
20516,2016-05-02,-0.573714
20517,2016-05-03,-0.584242
20518,2016-05-04,-0.59271
20519,2016-05-05,-0.599121
20520,2016-05-06,-0.603479
20521,2016-05-07,-0.605784
20522,2016-05-08,-0.606038
20523,2016-05-09,-0.605181
20524,2016-05-10,-0.603213
20525,2016-05-11,-0.600133
20526,2016-05-12,-0.59594
20527,2016-05-13,-0.590631
20528,2016-05-14,-0.584206
20529,2016-05-15,-0.576662
20530,2016-05-16,-0.568091
20531,2016-05-17,-0.558491
20532,2016-05-18,-0.547858
20533,2016-05-19,-0.536187
20534,2016-05-20,-0.523474
20535,2016-05-21,-0.509714
20536,2016-05-22,-0.494902
20537,2016-05-23,-0.478671
20538,2016-05-24,-0.461014
20539,2016-05-25,-0.441924
20540,2016-05-26,-0.421394
20541,2016-05-27,-0.399415
20542,2016-05-28,-0.37598
20543,2016-05-29,-0.351079
20544,2016-05-30,-0.324414
20545,2016-05-31,-0.295975
20546,2016-06-01,-0.265751
20547,2016-06-02,-0.23661
20548,2016-06-03,-0.208541
20549,2016-06-04,-0.181532
20550,2016-06-05,-0.155574
20551,2016-06-06,-0.130359
20552,2016-06-07,-0.105878
20553,2016-06-08,-0.0821218
20554,2016-06-09,-0.0590805
20555,2016-06-10,-0.0367452
20556,2016-06-11,-0.015107
20557,2016-06-12,0.00584241
20558,2016-06-13,0.0252304
20559,2016-06-14,0.0430644
20560,2016-06-15,0.0593517
20561,2016-06-16,0.0740984
20562,2016-06-17,0.0873106
20563,2016-06-18,0.0989932
20564,2016-06-19,0.109151
20565,2016-06-20,0.118372
20566,2016-06-21,0.12666
20567,2016-06-22,0.134019
20568,2016-06-23,0.14045
20569,2016-06-24,0.145957
20570,2016-06-25,0.150542
20571,2016-06-26,0.154207
20572,2016-06-27,0.156593
20573,2016-06-28,0.157703
20574,2016-06-29,0.157537
20575,2016-06-30,0.156094
20576,2016-07-01,0.153373
20577,2016-07-02,0.150082
20578,2016-07-03,0.146217
20579,2016-07-04,0.141948
20580,2016-07-05,0.137274
20581,2016-07-06,0.132192
20582,2016-07-07,0.1267
20583,2016-07-08,0.120797
20584,2016-07-09,0.11448
20585,2016-07-10,0.107746
20586,2016-07-11,0.101083
20587,2016-07-12,0.0944881
20588,2016-07-13,0.0879593
20589,2016-07-14,0.0814937
20590,2016-07-15,0.0750887
20591,2016-07-16,0.0687419
20592,2016-07-17,0.0624507
20593,2016-07-18,0.0560353
20594,2016-07-19,0.0494934
20595,2016-07-20,0.0428222
20596,2016-07-21,0.0360192
20597,2016-07-22,0.0290816
20598,2016-07-23,0.0220068
20599,2016-07-24,0.014792
20600,2016-07-25,0.00734239
20601,2016-07-26,-0.000345032
20602,2016-07-27,-0.00827325
20603,2016-07-28,-0.0164454
20604,2016-07-29,-0.0248647
20605,2016-07-30,-0.0335344
20606,2016-07-31,-0.042458
20607,2016-08-01,-0.0517795
20608,2016-08-02,-0.0605999
20609,2016-08-03,-0.0689225
20610,2016-08-04,-0.0767508
20611,2016-08-05,-0.0840877
20612,2016-08-06,-0.0909361
20613,2016-08-07,-0.0972988
20614,2016-08-08,-0.103185
20615,2016-08-09,-0.108596
20616,2016-08-10,-0.113535
20617,2016-08-11,-0.118003
20618,2016-08-12,-0.122003
20619,2016-08-13,-0.125535
20620,2016-08-14,-0.128602
20621,2016-08-15,-0.131163
20622,2016-08-16,-0.133218
20623,2016-08-17,-0.134769
20624,2016-08-18,-0.135816
20625,2016-08-19,-0.13636
20626,2016-08-20,-0.1364
20627,2016-08-21,-0.135938
20628,2016-08-22,-0.135108
20629,2016-08-23,-0.13391
20630,2016-08-24,-0.132343
20631,2016-08-25,-0.130408
20632,2016-08-26,-0.128103
20633,2016-08-27,-0.125427
20634,2016-08-28,-0.122379
20635,2016-08-29,-0.119006
20636,2016-08-30,-0.115304
20637,2016-08-31,-0.111273
20638,2016-09-01,-0.106911
20639,2016-09-02,-0.103026
20640,2016-09-03,-0.0996153
20641,2016-09-04,-0.0966782
20642,2016-09-05,-0.0942611
20643,2016-09-06,-0.0923632
20644,2016-09-07,-0.0909837
20645,2016-09-08,-0.090122
20646,2016-09-09,-0.0897779
20647,2016-09-10,-0.0899511
20648,2016-09-11,-0.0906418
20649,2016-09-12,-0.0917206
20650,2016-09-13,-0.0931878
20651,2016-09-14,-0.095044
20652,2016-09-15,-0.09729
20653,2016-09-16,-0.0999267
20654,2016-09-17,-0.102955
20655,2016-09-18,-0.106376
20656,2016-09-19,-0.110242
20657,2016-09-20,-0.114555
20658,2016-09-21,-0.119315
20659,2016-09-22,-0.124525
20660,2016-09-23,-0.130187
20661,2016-09-24,-0.136303
20662,2016-09-25,-0.142876
20663,2016-09-26,-0.149872
20664,2016-09-27,-0.157292
20665,2016-09-28,-0.165142
20666,2016-09-29,-0.173422
20667,2016-09-30,-0.182138
20668,2016-10-01,-0.191291
20669,2016-10-02,-0.200507
20670,2016-10-03,-0.20948
20671,2016-10-04,-0.218214
20672,2016-10-05,-0.226713
20673,2016-10-06,-0.234979
20674,2016-10-07,-0.243017
20675,2016-10-08,-0.250828
20676,2016-10-09,-0.258418
20677,2016-10-10,-0.265424
20678,2016-10-11,-0.271852
20679,2016-10-12,-0.277702
20680,2016-10-13,-0.282977
20681,2016-10-14,-0.287679
20682,2016-10-15,-0.291811
20683,2016-10-16,-0.295373
20684,2016-10-17,-0.299262
20685,2016-10-18,-0.303481
20686,2016-10-19,-0.30803
20687,2016-10-20,-0.312912
20688,2016-10-21,-0.318128
20689,2016-10-22,-0.32368
20690,2016-10-23,-0.329571
20691,2016-10-24,-0.335089
20692,2016-10-25,-0.340238
20693,2016-10-26,-0.345019
20694,2016-10-27,-0.349433
20695,2016-10-28,-0.353483
20696,2016-10-29,-0.35717
20697,2016-10-30,-0.360496
20698,2016-10-31,-0.364543
20699,2016-11-01,-0.369313
20700,2016-11-02,-0.373312
20701,2016-11-03,-0.376543
20702,2016-11-04,-0.379007
20703,2016-11-05,-0.380705
20704,2016-11-06,-0.381637
20705,2016-11-07,-0.381959
20706,2016-11-08,-0.381671
20707,2016-11-09,-0.380772
20708,2016-11-10,-0.379263
20709,2016-11-11,-0.377142
20710,2016-11-12,-0.374409
20711,2016-11-13,-0.371062
20712,2016-11-14,-0.365667
20713,2016-11-15,-0.358222
20714,2016-11-16,-0.348723
20715,2016-11-17,-0.337166
20716,2016-11-18,-0.323548
20717,2016-11-19,-0.307863
20718,2016-11-20,-0.290104
20719,2016-11-21,-0.270461
20720,2016-11-22,-0.248926
20721,2016-11-23,-0.22549
20722,2016-11-24,-0.200144
20723,2016-11-25,-0.172878
20724,2016-11-26,-0.143682
20725,2016-11-27,-0.112543
20726,2016-11-28,-0.0801405
20727,2016-11-29,-0.046461
20728,2016-11-30,-0.0114913
20729,2016-12-01,0.0247822
20730,2016-12-02,0.0587673
20731,2016-12-03,0.0904771
20732,2016-12-04,0.119924
20733,2016-12-05,0.147635
20734,2016-12-06,0.17362
20735,2016-12-07,0.197889
20736,2016-12-08,0.220453
20737,2016-12-09,0.24132
20738,2016-12-10,0.260498
20739,2016-12-11,0.277994
20740,2016-12-12,0.294017
20741,2016-12-13,0.308573
20742,2016-12-14,0.321667
20743,2016-12-15,0.333304
20744,2016-12-16,0.343489
20745,2016-12-17,0.352227
20746,2016-12-18,0.35952
20747,2016-12-19,0.364887
20748,2016-12-20,0.368331
20749,2016-12-21,0.369853
20750,2016-12-22,0.369454
20751,2016-12-23,0.367133
20752,2016-12-24,0.36289
20753,2016-12-25,0.356722
20754,2016-12-26,0.348166
20755,2016-12-27,0.337217
20756,2016-12-28,0.323871
20757,2016-12-29,0.308124
20758,2016-12-30,0.289968
20759,2016-12-31,0.269397
20760,2017-01-01,0.246403
20761,2017-01-02,0.223911
20762,2017-01-03,0.201912
20763,2017-01-04,0.180398
20764,2017-01-05,0.159361
20765,2017-01-06,0.138792
20766,2017-01-07,0.118683
20767,2017-01-08,0.0990257
20768,2017-01-09,0.0795256
20769,2017-01-10,0.060175
20770,2017-01-11,0.0409662
20771,2017-01-12,0.0218916
20772,2017-01-13,0.00294375
20773,2017-01-14,-0.0158848
20774,2017-01-15,-0.0346015
20775,2017-01-16,-0.0525542
20776,2017-01-17,-0.0697499
20777,2017-01-18,-0.0861954
20778,2017-01-19,-0.101897
20779,2017-01-20,-0.116861
20780,2017-01-21,-0.131094
20781,2017-01-22,-0.144601
20782,2017-01-23,-0.158248
20783,2017-01-24,-0.172042
20784,2017-01-25,-0.185987
20785,2017-01-26,-0.20009
20786,2017-01-27,-0.214355
20787,2017-01-28,-0.228788
20788,2017-01-29,-0.243396
20789,2017-01-30,-0.258296
20790,2017-01-31,-0.273496
20791,2017-02-01,-0.289
20792,2017-02-02,-0.303748
20793,2017-02-03,-0.317745
20794,2017-02-04,-0.330998
20795,2017-02-05,-0.343512
20796,2017-02-06,-0.354678
20797,2017-02-07,-0.364502
20798,2017-02-08,-0.372987
20799,2017-02-09,-0.380137
20800,2017-02-10,-0.385955
20801,2017-02-11,-0.390443
20802,2017-02-12,-0.393602
20803,2017-02-13,-0.395387
20804,2017-02-14,-0.3958
20805,2017-02-15,-0.39484
20806,2017-02-16,-0.392507
20807,2017-02-17,-0.3888
20808,2017-02-18,-0.383718
20809,2017-02-19,-0.377259
20810,2017-02-20,-0.370317
20811,2017-02-21,-0.36289
20812,2017-02-22,-0.354976
20813,2017-02-23,-0.34657
20814,2017-02-24,-0.33767
20815,2017-02-25,-0.328272
20816,2017-02-26,-0.318373
20817,2017-02-27,-0.306572
20818,2017-02-28,-0.292866
20819,2017-03-01,-0.277248
20820,2017-03-02,-0.261219
20821,2017-03-03,-0.244773
20822,2017-03-04,-0.227904
20823,2017-03-05,-0.210605
20824,2017-03-06,-0.193881
20825,2017-03-07,-0.177725
20826,2017-03-08,-0.162132
20827,2017-03-09,-0.147095
20828,2017-03-10,-0.132608
20829,2017-03-11,-0.118666
20830,2017-03-12,-0.105262
20831,2017-03-13,-0.0917105
20832,2017-03-14,-0.0780045
20833,2017-03-15,-0.0641392
20834,2017-03-16,-0.0501091
20835,2017-03-17,-0.0359087
20836,2017-03-18,-0.0215324
20837,2017-03-19,-0.00697456
20838,2017-03-20,0.00751849
20839,2017-03-21,0.0219524
20840,2017-03-22,0.036333
20841,2017-03-23,0.0506657
20842,2017-03-24,0.0649563
20843,2017-03-25,0.0792104
20844,2017-03-26,0.0934336
20845,2017-03-27,0.106691
20846,2017-03-28,0.118989
20847,2017-03-29,0.13033
20848,2017-03-30,0.140721
20849,2017-03-31,0.150165
20850,2017-04-01,0.158666
20851,2017-04-02,0.165536
20852,2017-04-03,0.17194
20853,2017-04-04,0.177881
20854,2017-04-05,0.18336
20855,2017-04-06,0.18838
20856,2017-04-07,0.192943
20857,2017-04-08,0.197051
20858,2017-04-09,0.200705
20859,2017-04-10,0.204053
20860,2017-04-11,0.207096
20861,2017-04-12,0.209836
20862,2017-04-13,0.212274
20863,2017-04-14,0.21441
20864,2017-04-15,0.216245
20865,2017-04-16,0.217781
20866,2017-04-17,0.218938
20867,2017-04-18,0.219717
20868,2017-04-19,0.220119
20869,2017-04-20,0.220144
20870,2017-04-21,0.219792
20871,2017-04-22,0.219062
20872,2017-04-23,0.217954
20873,2017-04-24,0.215886
20874,2017-04-25,0.212856
20875,2017-04-26,0.208863
20876,2017-04-27,0.203906
20877,2017-04-28,0.197982
20878,2017-04-29,0.19109
20879,2017-04-30,0.183227
20880,2017-05-01,0.174693
20881,2017-05-02,0.166291
20882,2017-05-03,0.158015
20883,2017-05-04,0.149864
20884,2017-05-05,0.141833
20885,2017-05-06,0.13392
20886,2017-05-07,0.126121
20887,2017-05-08,0.118429
20888,2017-05-09,0.110839
20889,2017-05-10,0.10335
20890,2017-05-11,0.0959585
20891,2017-05-12,0.088661
20892,2017-05-13,0.081455
20893,2017-05-14,0.0743377
20894,2017-05-15,0.0673469
20895,2017-05-16,0.0604799
20896,2017-05-17,0.053734
20897,2017-05-18,0.0471066
20898,2017-05-19,0.040595
20899,2017-05-20,0.0341967
20900,2017-05-21,0.0279091
20901,2017-05-22,0.0224078
20902,2017-05-23,0.0176906
20903,2017-05-24,0.0137557
20904,2017-05-25,0.0106015
20905,2017-05-26,0.00822669
20906,2017-05-27,0.00663044
20907,2017-05-28,0.00581208
20908,2017-05-29,0.00492834
20909,2017-05-30,0.00397887
20910,2017-05-31,0.0029633
20911,2017-06-01,0.00188123
20912,2017-06-02,0.000602659
20913,2017-06-03,-0.00087292
20914,2017-06-04,-0.00254609
20915,2017-06-05,-0.0046028
20916,2017-06-06,-0.00704386
20917,2017-06-07,-0.00987023
20918,2017-06-08,-0.013083
20919,2017-06-09,-0.0166835
20920,2017-06-10,-0.0206731
20921,2017-06-11,-0.0250534
20922,2017-06-12,-0.0293828
20923,2017-06-13,-0.0336632
20924,2017-06-14,-0.0378962
20925,2017-06-15,-0.0420835
20926,2017-06-16,-0.0462267
20927,2017-06-17,-0.0503274
20928,2017-06-18,-0.0543873
20929,2017-06-19,-0.0586789
20930,2017-06-20,-0.0632038
20931,2017-06-21,-0.067964
20932,2017-06-22,-0.0729611
20933,2017-06-23,-0.0781972
20934,2017-06-24,-0.0836744
20935,2017-06-25,-0.0893948
20936,2017-06-26,-0.0948685
20937,2017-06-27,-0.100098
20938,2017-06-28,-0.105084
20939,2017-06-29,-0.10983
20940,2017-06-30,-0.114338
20941,2017-07-01,-0.118608
20942,2017-07-02,-0.122445
20943,2017-07-03,-0.126114
20944,2017-07-04,-0.129618
20945,2017-07-05,-0.132956
20946,2017-07-06,-0.136132
20947,2017-07-07,-0.139145
20948,2017-07-08,-0.141998
20949,2017-07-09,-0.144691
20950,2017-07-10,-0.147996
20951,2017-07-11,-0.151913
20952,2017-07-12,-0.156445
20953,2017-07-13,-0.161593
20954,2017-07-14,-0.167359
20955,2017-07-15,-0.173746
20956,2017-07-16,-0.180755
20957,2017-07-17,-0.187596
20958,2017-07-18,-0.194271
20959,2017-07-19,-0.200782
20960,2017-07-20,-0.207131
20961,2017-07-21,-0.213323
20962,2017-07-22,-0.219358
20963,2017-07-23,-0.22524
20964,2017-07-24,-0.231333
20965,2017-07-25,-0.23764
20966,2017-07-26,-0.244165
20967,2017-07-27,-0.250908
20968,2017-07-28,-0.257873
20969,2017-07-29,-0.265063
20970,2017-07-30,-0.272481
20971,2017-07-31,-0.279549
20972,2017-08-01,-0.286271
20973,2017-08-02,-0.292205
20974,2017-08-03,-0.297354
20975,2017-08-04,-0.301719
20976,2017-08-05,-0.305303
20977,2017-08-06,-0.308106
20978,2017-08-07,-0.310938
20979,2017-08-08,-0.313801
20980,2017-08-09,-0.316696
20981,2017-08-10,-0.319623
20982,2017-08-11,-0.322584
20983,2017-08-12,-0.32558
20984,2017-08-13,-0.328612
20985,2017-08-14,-0.331286
20986,2017-08-15,-0.333604
20987,2017-08-16,-0.335565
20988,2017-08-17,-0.337171
20989,2017-08-18,-0.338423
20990,2017-08-19,-0.339321
20991,2017-08-20,-0.339864
20992,2017-08-21,-0.339964
20993,2017-08-22,-0.33962
20994,2017-08-23,-0.338832
20995,2017-08-24,-0.3376
20996,2017-08-25,-0.335923
20997,2017-08-26,-0.333801
20998,2017-08-27,-0.331232
20999,2017-08-28,-0.326034
21000,2017-08-29,-0.318203
21001,2017-08-30,-0.307736
21002,2017-08-31,-0.29463
21003,2017-09-01,-0.27888
21004,2017-09-02,-0.260356
21005,2017-09-03,-0.239053
21006,2017-09-04,-0.217925
21007,2017-09-05,-0.196965
21008,2017-09-06,-0.176163
21009,2017-09-07,-0.155513
21010,2017-09-08,-0.135005
21011,2017-09-09,-0.114633
21012,2017-09-10,-0.0943868
21013,2017-09-11,-0.0743539
21014,2017-09-12,-0.0545261
21015,2017-09-13,-0.0348957
21016,2017-09-14,-0.0154548
21017,2017-09-15,0.0038041
21018,2017-09-16,0.0228886
21019,2017-09-17,0.0418063
21020,2017-09-18,0.0615561
21021,2017-09-19,0.082146
21022,2017-09-20,0.103584
21023,2017-09-21,0.125878
21024,2017-09-22,0.149038
21025,2017-09-23,0.173072
21026,2017-09-24,0.19799
21027,2017-09-25,0.223507
21028,2017-09-26,0.249635
21029,2017-09-27,0.276383
21030,2017-09-28,0.303762
21031,2017-09-29,0.331782
21032,2017-09-30,0.360455
21033,2017-10-01,0.389792
21034,2017-10-02,0.417527
21035,2017-10-03,0.443673
21036,2017-10-04,0.468238
21037,2017-10-05,0.491232
21038,2017-10-06,0.512666
21039,2017-10-07,0.532546
21040,2017-10-08,0.550882
21041,2017-10-09,0.567276
21042,2017-10-10,0.581737
21043,2017-10-11,0.594269
21044,2017-10-12,0.604877
21045,2017-10-13,0.613566
21046,2017-10-14,0.620338
21047,2017-10-15,0.625198
21048,2017-10-16,0.629173
21049,2017-10-17,0.632267
21050,2017-10-18,0.63448
21051,2017-10-19,0.635812
21052,2017-10-20,0.636265
21053,2017-10-21,0.635839
21054,2017-10-22,0.634534
21055,2017-10-23,0.632082
21056,2017-10-24,0.628482
21057,2017-10-25,0.623734
21058,2017-10-26,0.617836
21059,2017-10-27,0.610785
21060,2017-10-28,0.602578
21061,2017-10-29,0.593212
21062,2017-10-30,0.582994
21063,2017-10-31,0.571919
21064,2017-11-01,0.559984
21065,2017-11-02,0.548558
21066,2017-11-03,0.537638
21067,2017-11-04,0.527218
21068,2017-11-05,0.517294
21069,2017-11-06,0.507819
21070,2017-11-07,0.498787
21071,2017-11-08,0.490196
21072,2017-11-09,0.482041
21073,2017-11-10,0.47432
21074,2017-11-11,0.46703
21075,2017-11-12,0.460168
21076,2017-11-13,0.453096
21077,2017-11-14,0.445813
21078,2017-11-15,0.438316
21079,2017-11-16,0.430601
21080,2017-11-17,0.422666
21081,2017-11-18,0.414507
21082,2017-11-19,0.406121
21083,2017-11-20,0.397716
21084,2017-11-21,0.389288
21085,2017-11-22,0.380833
21086,2017-11-23,0.37235
21087,2017-11-24,0.363833
21088,2017-11-25,0.35528
21089,2017-11-26,0.346688
21090,2017-11-27,0.338088
21091,2017-11-28,0.329476
21092,2017-11-29,0.320849
21093,2017-11-30,0.312204
21094,2017-12-01,0.303538
21095,2017-12-02,0.29431
21096,2017-12-03,0.284519
21097,2017-12-04,0.273696
21098,2017-12-05,0.261835
21099,2017-12-06,0.248934
21100,2017-12-07,0.234986
21101,2017-12-08,0.219986
21102,2017-12-09,0.203929
21103,2017-12-10,0.186807
21104,2017-12-11,0.169812
21105,2017-12-12,0.152936
21106,2017-12-13,0.136174
21107,2017-12-14,0.119518
21108,2017-12-15,0.102962
21109,2017-12-16,0.0864988
21110,2017-12-17,0.070123
21111,2017-12-18,0.0534688
21112,2017-12-19,0.0365296
21113,2017-12-20,0.0192989
21114,2017-12-21,0.00176984
21115,2017-12-22,-0.0160645
21116,2017-12-23,-0.0342111
21117,2017-12-24,-0.0526772
21118,2017-12-25,-0.0719307
21119,2017-12-26,-0.0919792
21120,2017-12-27,-0.112831
21121,2017-12-28,-0.134493
21122,2017-12-29,-0.156975
21123,2017-12-30,-0.180286
21124,2017-12-31,-0.204434
21125,2018-01-01,-0.229134
21126,2018-01-02,-0.251777
21127,2018-01-03,-0.272373
21128,2018-01-04,-0.29093
21129,2018-01-05,-0.307455
21130,2018-01-06,-0.321954
21131,2018-01-07,-0.334433
21132,2018-01-08,-0.346084
21133,2018-01-09,-0.356909
21134,2018-01-10,-0.366914
21135,2018-01-11,-0.376103
21136,2018-01-12,-0.384479
21137,2018-01-13,-0.392045
21138,2018-01-14,-0.398804
21139,2018-01-15,-0.403747
21140,2018-01-16,-0.406876
21141,2018-01-17,-0.408191
21142,2018-01-18,-0.407694
21143,2018-01-19,-0.405384
21144,2018-01-20,-0.401261
21145,2018-01-21,-0.395322
21146,2018-01-22,-0.38774
21147,2018-01-23,-0.378514
21148,2018-01-24,-0.367639
21149,2018-01-25,-0.35511
21150,2018-01-26,-0.340924
21151,2018-01-27,-0.325074
21152,2018-01-28,-0.307554
21153,2018-01-29,-0.288392
21154,2018-01-30,-0.26758
21155,2018-01-31,-0.245111
21156,2018-02-01,-0.220975
21157,2018-02-02,-0.197974
21158,2018-02-03,-0.176098
21159,2018-02-04,-0.155339
21160,2018-02-05,-0.13545
21161,2018-02-06,-0.116423
21162,2018-02-07,-0.0982505
21163,2018-02-08,-0.0809256
21164,2018-02-09,-0.0644413
21165,2018-02-10,-0.0487912
21166,2018-02-11,-0.0339691
21167,2018-02-12,-0.0202735
21168,2018-02-13,-0.00769902
21169,2018-02-14,0.00375929
21170,2018-02-15,0.0141059
21171,2018-02-16,0.023345
21172,2018-02-17,0.03148
21173,2018-02-18,0.0385144
21174,2018-02-19,0.0445855
21175,2018-02-20,0.049696
21176,2018-02-21,0.0538476
21177,2018-02-22,0.0570422
21178,2018-02-23,0.059281
21179,2018-02-24,0.0605647
21180,2018-02-25,0.060894
21181,2018-02-26,0.0609466
21182,2018-02-27,0.0607224
21183,2018-02-28,0.0602214
21184,2018-03-01,0.0594434
21185,2018-03-02,0.0595009
21186,2018-03-03,0.0603937
21187,2018-03-04,0.0621223
21188,2018-03-05,0.0639315
21189,2018-03-06,0.0658221
21190,2018-03-07,0.0677948
21191,2018-03-08,0.0698504
21192,2018-03-09,0.0719897
21193,2018-03-10,0.0742136
21194,2018-03-11,0.0765228
21195,2018-03-12,0.0792321
21196,2018-03-13,0.0823424
21197,2018-03-14,0.0858551
21198,2018-03-15,0.0897714
21199,2018-03-16,0.094093
21200,2018-03-17,0.0988215
21201,2018-03-18,0.103959
