,date,Mkt-RF,SMB,HML,RMW,CMA,RF
14153,2019-09-23,-0.02,-0.11,0.51,0.26,0.27,0.009
14154,2019-09-24,-1.01,-0.75,0.0,0.18,0.45,0.009
14155,2019-09-25,0.69,0.42,0.53,0.42,0.01,0.009
14156,2019-09-26,-0.41,-0.98,0.11,0.36,0.29,0.009
14157,2019-09-27,-0.62,-0.17,0.89,0.24,0.56,0.009
14158,2019-09-30,0.5,-0.26,-0.48,0.62,-0.02,0.009
14159,2019-10-01,-1.31,-0.66,-0.59,0.1,-0.19,0.007
14160,2019-10-02,-1.73,0.77,-0.36,-0.48,-0.25,0.007
14161,2019-10-03,0.8,-0.38,-0.89,-0.19,-0.18,0.007
14162,2019-10-04,1.39,-0.5,-0.07,-0.01,0.03,0.007
14163,2019-10-07,-0.41,0.13,-0.02,-0.07,-0.26,0.007
14164,2019-10-08,-1.61,-0.15,-0.13,0.44,0.02,0.007
14165,2019-10-09,0.92,-0.57,-0.09,0.13,-0.17,0.007
14166,2019-10-10,0.59,-0.26,0.26,0.12,-0.09,0.007
14167,2019-10-11,1.23,0.6,0.2,0.48,0.3,0.007
14168,2019-10-14,-0.18,-0.35,-0.04,-0.17,-0.08,0.007
14169,2019-10-15,1.03,0.25,-0.25,-0.22,-0.69,0.007
14170,2019-10-16,-0.24,0.47,0.23,0.39,0.26,0.007
14171,2019-10-17,0.37,0.79,-0.29,0.11,-0.04,0.007
14172,2019-10-18,-0.49,-0.14,0.86,-0.08,0.38,0.007
14173,2019-10-21,0.71,0.3,0.36,0.02,0.02,0.007
14174,2019-10-22,-0.34,0.49,0.86,0.42,0.32,0.007
14175,2019-10-23,0.25,-0.1,0.26,-0.01,0.08,0.007
14176,2019-10-24,0.25,-0.5,-0.89,-0.05,-0.66,0.007
14177,2019-10-25,0.51,0.39,0.08,0.34,-0.04,0.007
14178,2019-10-28,0.62,0.28,-0.24,0.01,-0.04,0.007
14179,2019-10-29,-0.13,0.4,0.5,-0.06,0.1,0.007
14180,2019-10-30,0.27,-0.64,-1.16,-0.48,-0.02,0.007
14181,2019-10-31,-0.38,-0.34,-0.43,-0.28,0.19,0.007
14182,2019-11-01,1.08,0.65,0.84,-0.18,0.14,0.006
14183,2019-11-04,0.4,0.32,1.36,0.61,0.13,0.006
14184,2019-11-05,-0.03,0.39,0.45,0.01,-0.02,0.006
14185,2019-11-06,-0.05,-0.8,0.24,-0.18,0.31,0.006
14186,2019-11-07,0.38,-0.01,0.52,0.08,-0.21,0.006
14187,2019-11-08,0.31,0.0,-0.36,-0.13,0.05,0.006
14188,2019-11-11,-0.19,-0.07,-0.19,-0.07,-0.08,0.006
14189,2019-11-12,0.16,-0.18,-0.15,-0.16,-0.22,0.006
14190,2019-11-13,0.01,-0.41,-0.82,-0.28,-0.03,0.006
14191,2019-11-14,0.07,-0.15,-0.25,0.12,-0.35,0.006
14192,2019-11-15,0.74,-0.29,-0.33,-0.02,0.05,0.006
14193,2019-11-18,0.02,-0.36,-0.52,-0.03,-0.33,0.006
14194,2019-11-19,0.02,0.35,-0.95,-0.86,-0.22,0.006
14195,2019-11-20,-0.33,-0.14,-0.46,-0.55,-0.29,0.006
14196,2019-11-21,-0.14,-0.31,0.1,0.08,-0.1,0.006
14197,2019-11-22,0.24,0.16,0.22,0.17,0.05,0.006
14198,2019-11-25,0.92,1.27,-0.37,0.1,0.02,0.006
14199,2019-11-26,0.19,-0.09,-0.9,0.2,-0.25,0.006
14200,2019-11-27,0.44,0.22,-0.03,0.04,-0.02,0.006
14201,2019-11-29,-0.42,-0.11,-0.31,-0.47,0.0,0.006
14202,2019-12-02,-0.87,-0.13,0.48,0.1,0.19,0.007
14203,2019-12-03,-0.66,0.42,-0.83,-0.51,-0.55,0.007
14204,2019-12-04,0.6,0.21,0.25,0.16,0.09,0.007
14205,2019-12-05,0.13,-0.14,0.47,0.25,0.35,0.007
14206,2019-12-06,0.91,0.38,0.37,0.33,0.22,0.007
14207,2019-12-09,-0.33,0.31,0.11,-0.13,-0.22,0.007
14208,2019-12-10,-0.08,0.27,-0.08,-0.2,0.04,0.007
14209,2019-12-11,0.28,-0.09,0.14,0.32,0.16,0.007
14210,2019-12-12,0.9,0.12,1.15,0.12,0.2,0.007
14211,2019-12-13,-0.03,-0.45,-0.55,-0.27,-0.24,0.007
14212,2019-12-16,0.74,-0.03,-0.05,-0.39,0.2,0.007
14213,2019-12-17,0.1,0.48,0.67,0.11,-0.03,0.007
14214,2019-12-18,-0.05,0.3,0.09,0.28,0.0,0.007
14215,2019-12-19,0.43,-0.14,-0.42,-0.25,-0.03,0.007
14216,2019-12-20,0.48,-0.27,-0.31,0.01,-0.07,0.007
14217,2019-12-23,0.1,0.16,-0.35,-0.13,0.34,0.007
14218,2019-12-24,0.01,0.37,0.0,-0.28,0.04,0.007
14219,2019-12-26,0.48,-0.56,0.0,0.25,-0.18,0.007
14220,2019-12-27,-0.1,-0.55,-0.07,0.26,0.1,0.007
14221,2019-12-30,-0.57,0.28,0.55,0.11,0.38,0.007
14222,2019-12-31,0.28,0.01,0.12,-0.12,0.25,0.007
14223,2020-01-02,0.86,-0.97,-0.33,0.24,-0.22,0.006
14224,2020-01-03,-0.67,0.3,0.0,-0.13,-0.11,0.006
14225,2020-01-06,0.36,-0.21,-0.55,-0.17,-0.26,0.006
14226,2020-01-07,-0.19,-0.03,-0.25,-0.13,-0.24,0.006
14227,2020-01-08,0.47,-0.16,-0.66,-0.16,-0.18,0.006
14228,2020-01-09,0.65,-0.71,-0.48,-0.14,0.04,0.006
14229,2020-01-10,-0.34,-0.27,-0.33,0.04,-0.08,0.006
14230,2020-01-13,0.73,-0.1,-0.08,0.34,0.27,0.006
14231,2020-01-14,-0.06,0.47,-0.18,-0.34,-0.05,0.006
14232,2020-01-15,0.16,0.27,-0.81,-0.09,-0.17,0.006
14233,2020-01-16,0.88,0.52,-0.12,0.03,-0.1,0.006
14234,2020-01-17,0.28,-0.63,-0.13,0.23,0.0,0.006
14235,2020-01-21,-0.32,-0.67,-0.62,-0.11,-0.25,0.006
14236,2020-01-22,0.08,-0.24,0.01,-0.27,0.01,0.006
14237,2020-01-23,0.07,-0.07,-0.14,0.28,-0.07,0.006
14238,2020-01-24,-0.97,-0.5,-0.29,0.17,-0.03,0.006
14239,2020-01-27,-1.56,0.26,-0.41,-0.53,0.02,0.006
14240,2020-01-28,1.02,-0.13,-0.42,0.16,-0.05,0.006
14241,2020-01-29,-0.11,-0.43,-0.98,0.26,0.09,0.006
14242,2020-01-30,0.34,-0.65,0.69,-0.45,-0.24,0.006
14243,2020-01-31,-1.74,-0.5,-0.35,-0.45,-0.66,0.006
14244,2020-02-03,0.84,0.36,-0.67,-0.69,-0.42,0.006
14245,2020-02-04,1.57,-0.15,-0.66,0.34,-0.16,0.006
14246,2020-02-05,0.97,0.75,1.47,0.96,0.66,0.006
14247,2020-02-06,0.27,-0.58,-0.84,-0.02,-0.4,0.006
14248,2020-02-07,-0.55,-0.83,-0.04,-0.21,-0.58,0.006
14249,2020-02-10,0.73,-0.17,-0.89,-0.11,-0.51,0.006
14250,2020-02-11,0.28,0.34,1.05,0.24,0.33,0.006
14251,2020-02-12,0.66,0.15,-0.34,0.19,0.07,0.006
14252,2020-02-13,-0.09,0.15,0.01,-0.13,-0.39,0.006
14253,2020-02-14,0.15,-0.57,-0.66,-0.24,-0.3,0.006
14254,2020-02-18,-0.19,0.0,-0.65,-0.41,-0.68,0.006
14255,2020-02-19,0.6,0.19,0.04,0.18,-0.24,0.006
14256,2020-02-20,-0.35,0.63,0.68,0.16,-0.04,0.006
14257,2020-02-21,-1.12,-0.05,-0.01,-0.18,0.37,0.006
14258,2020-02-24,-3.39,0.15,0.01,-0.34,0.22,0.006
14259,2020-02-25,-3.09,-0.36,-0.68,-0.64,-0.04,0.006
14260,2020-02-26,-0.53,-0.75,-1.2,-0.48,-0.18,0.006
14261,2020-02-27,-4.22,0.72,0.05,-0.41,-0.01,0.006
14262,2020-02-28,-0.78,0.1,-0.8,0.26,-0.51,0.006
14263,2020-03-02,4.31,-1.91,-0.43,-0.53,0.43,0.006
14264,2020-03-03,-2.79,0.68,-0.63,-0.44,0.33,0.006
14265,2020-03-04,4.03,-1.22,-1.17,0.07,0.28,0.006
14266,2020-03-05,-3.38,-0.15,-1.4,-0.9,0.06,0.006
14267,2020-03-06,-1.78,-0.21,-1.49,0.69,0.35,0.006
14268,2020-03-09,-7.79,-1.33,-4.76,0.07,0.46,0.006
14269,2020-03-10,4.74,-2.38,0.8,0.53,0.06,0.006
14270,2020-03-11,-5.05,-1.04,-0.8,0.02,0.09,0.006
14271,2020-03-12,-9.63,-1.06,-1.17,-0.33,-0.16,0.006
14272,2020-03-13,8.96,-2.03,3.03,1.2,0.35,0.006
14273,2020-03-16,-12.0,-0.82,-0.73,0.47,1.38,0.006
14274,2020-03-17,5.87,0.45,-0.6,-0.59,-0.21,0.006
14275,2020-03-18,-5.56,-4.55,-4.69,0.09,0.06,0.006
14276,2020-03-19,1.31,5.72,0.82,-1.31,-1.69,0.006
14277,2020-03-20,-4.15,0.23,-0.89,-0.95,-1.13,0.006
14278,2020-03-23,-2.55,1.73,-3.29,0.33,-1.07,0.006
14279,2020-03-24,9.34,-0.29,2.37,0.47,0.17,0.006
14280,2020-03-25,1.18,-0.21,1.91,-0.07,0.25,0.006
14281,2020-03-26,6.02,-0.51,1.09,-0.62,-0.01,0.006
14282,2020-03-27,-3.48,-1.1,-0.78,-1.11,0.77,0.006
14283,2020-03-30,3.16,-0.76,-2.09,-0.28,-0.13,0.006
14284,2020-03-31,-1.44,1.53,-0.37,0.4,-0.05,0.006
14285,2020-04-01,-4.5,-1.99,-1.39,0.21,0.22,0.0
14286,2020-04-02,2.1,-0.97,-0.28,-0.24,0.81,0.0
14287,2020-04-03,-1.64,-1.38,-1.18,-0.23,0.37,0.0
14288,2020-04-06,7.06,1.17,0.31,1.29,-0.8,0.0
14289,2020-04-07,-0.11,0.11,2.08,0.9,-0.34,0.0
14290,2020-04-08,3.4,0.84,1.29,0.46,-0.09,0.0
14291,2020-04-09,1.59,2.43,3.16,-0.88,-0.06,0.0
14292,2020-04-13,-0.92,-1.45,-2.41,-0.49,0.03,0.0
14293,2020-04-14,3.02,-0.72,-3.16,0.26,-0.33,0.0
14294,2020-04-15,-2.15,-1.95,-2.55,-0.4,-0.22,0.0
14295,2020-04-16,0.62,-0.8,-2.97,-0.29,-0.3,0.0
14296,2020-04-17,2.72,1.51,2.77,-0.15,-0.02,0.0
14297,2020-04-20,-1.56,0.39,-0.91,-1.75,-0.39,0.0
14298,2020-04-21,-3.08,0.93,0.16,0.27,0.41,0.0
14299,2020-04-22,2.31,-0.88,-1.64,0.1,0.04,0.0
14300,2020-04-23,0.13,1.26,0.54,0.54,-0.24,0.0
14301,2020-04-24,1.44,0.23,-0.13,-0.18,0.15,0.0
14302,2020-04-27,1.73,2.15,2.71,-0.13,0.14,0.0
14303,2020-04-28,-0.45,1.72,2.85,1.35,0.74,0.0
14304,2020-04-29,2.92,2.31,2.0,1.23,-0.86,0.0
14305,2020-04-30,-1.18,-2.05,-1.69,0.64,-0.03,0.0
14306,2020-05-01,-2.91,-0.89,-0.96,-0.36,0.35,0.0
14307,2020-05-04,0.54,-0.12,-1.27,-0.76,-0.45,0.0
14308,2020-05-05,0.95,-0.29,-2.02,-0.49,-0.51,0.0
14309,2020-05-06,-0.52,0.11,-2.7,0.22,-0.57,0.0
14310,2020-05-07,1.33,0.15,0.41,-0.12,-0.6,0.0
14311,2020-05-08,1.9,1.89,2.46,0.84,0.42,0.0
14312,2020-05-11,0.07,-0.21,-3.78,-0.84,-0.04,0.0
14313,2020-05-12,-2.06,-1.11,-1.36,-0.61,-0.03,0.0
14314,2020-05-13,-1.89,-1.42,-2.09,-0.07,-0.27,0.0
14315,2020-05-14,1.14,-1.08,0.94,0.61,0.16,0.0
14316,2020-05-15,0.57,1.34,-1.15,0.0,-0.77,0.0
14317,2020-05-18,3.24,2.65,4.61,1.67,0.32,0.0
14318,2020-05-19,-1.01,-0.75,-1.49,0.51,-0.59,0.0
14319,2020-05-20,1.8,1.22,1.32,-0.25,-0.26,0.0
14320,2020-05-21,-0.7,0.74,0.4,0.15,0.04,0.0
14321,2020-05-22,0.27,0.26,-0.85,-0.55,-0.34,0.0
14322,2020-05-26,1.23,1.23,4.56,1.04,0.59,0.0
14323,2020-05-27,1.54,1.42,3.62,0.77,0.36,0.0
14324,2020-05-28,-0.41,-2.07,-2.43,-0.24,0.09,0.0
14325,2020-05-29,0.6,-0.79,-1.97,-0.32,-0.38,0.0
14326,2020-06-01,0.52,0.26,0.42,-0.01,-0.14,0.0
14327,2020-06-02,0.81,0.06,0.54,0.14,0.26,0.0
14328,2020-06-03,1.41,0.75,2.62,0.73,0.17,0.0
14329,2020-06-04,-0.34,0.5,2.89,0.98,0.63,0.0
14330,2020-06-05,2.5,1.07,2.76,0.73,0.05,0.0
14331,2020-06-08,1.39,0.67,2.08,-0.48,0.57,0.0
14332,2020-06-09,-0.85,-0.78,-1.92,-0.04,-0.47,0.0
14333,2020-06-10,-0.56,-1.8,-4.1,-0.33,-0.5,0.0
14334,2020-06-11,-5.91,-1.46,-3.05,-0.19,-0.23,0.0
14335,2020-06-12,1.29,0.78,1.83,0.13,0.1,0.0
14336,2020-06-15,1.1,1.45,-0.4,-0.74,-0.24,0.0
14337,2020-06-16,1.87,0.6,0.51,0.62,0.13,0.0
14338,2020-06-17,-0.4,-1.32,-1.98,-0.56,-0.24,0.0
14339,2020-06-18,0.19,0.02,-0.53,-0.4,-0.26,0.0
14340,2020-06-19,-0.45,-0.13,-0.65,-0.73,-0.19,0.0
14341,2020-06-22,0.71,0.49,-1.38,-0.34,-0.52,0.0
14342,2020-06-23,0.42,0.23,-0.61,0.6,-0.1,0.0
14343,2020-06-24,-2.61,-0.7,-1.35,-0.09,0.27,0.0
14344,2020-06-25,1.12,0.34,0.5,-0.79,0.16,0.0
14345,2020-06-26,-2.44,-0.2,-1.41,0.01,0.63,0.0
14346,2020-06-29,1.51,1.48,1.84,1.48,0.36,0.0
14347,2020-06-30,1.58,0.0,0.02,-0.4,-0.31,0.0
14348,2020-07-01,0.41,-1.71,-2.56,-0.4,-1.23,0.001
14349,2020-07-02,0.5,0.01,-0.13,0.42,0.15,0.001
14350,2020-07-06,1.65,-0.68,0.33,0.26,0.02,0.001
14351,2020-07-07,-1.03,-0.98,-1.48,-1.1,-0.09,0.001
14352,2020-07-08,0.91,0.07,-0.46,-0.42,-0.26,0.001
14353,2020-07-09,-0.53,-1.57,-2.61,-0.32,-0.54,0.001
14354,2020-07-10,1.11,0.68,3.05,0.85,0.19,0.001
14355,2020-07-13,-1.2,-0.29,2.04,1.07,1.11,0.001
14356,2020-07-14,1.35,0.39,-0.28,-0.02,0.51,0.001
14357,2020-07-15,1.14,2.7,1.26,0.17,0.07,0.001
14358,2020-07-16,-0.37,-0.15,0.81,0.25,0.35,0.001
14359,2020-07-17,0.3,-0.16,-1.43,-1.08,0.03,0.001
14360,2020-07-20,1.01,-1.12,-2.36,-0.82,-1.21,0.001
14361,2020-07-21,0.16,1.49,3.23,0.5,0.92,0.001
14362,2020-07-22,0.49,-0.63,-0.38,0.48,0.01,0.001
14363,2020-07-23,-1.2,1.23,1.96,-0.22,0.12,0.001
14364,2020-07-24,-0.75,-0.81,0.45,0.28,0.03,0.001
14365,2020-07-27,0.88,0.3,-2.0,-0.19,0.1,0.001
14366,2020-07-28,-0.81,-0.45,1.01,0.29,0.05,0.001
14367,2020-07-29,1.35,0.6,0.84,0.24,0.13,0.001
14368,2020-07-30,-0.29,0.01,-1.83,-0.54,-0.13,0.001
14369,2020-07-31,0.61,-1.84,-0.66,0.77,0.73,0.001
14370,2020-08-03,0.98,1.09,-0.84,-0.27,0.39,0.0
14371,2020-08-04,0.37,0.44,0.02,0.11,0.11,0.0
14372,2020-08-05,0.78,1.25,0.82,0.19,-0.09,0.0
14373,2020-08-06,0.53,-0.65,-0.75,0.64,-0.05,0.0
14374,2020-08-07,0.02,1.59,2.41,0.52,0.15,0.0
14375,2020-08-10,0.24,1.32,1.75,0.85,1.25,0.0
14376,2020-08-11,-0.83,0.18,1.63,0.91,0.03,0.0
14377,2020-08-12,1.4,-0.82,-1.37,0.91,-0.12,0.0
14378,2020-08-13,-0.01,-0.14,-1.33,-0.64,-0.5,0.0
14379,2020-08-14,-0.04,0.04,1.09,0.44,0.19,0.0
14380,2020-08-17,0.45,0.04,-1.92,-0.8,-0.48,0.0
14381,2020-08-18,0.22,-1.33,-1.39,0.02,-0.53,0.0
14382,2020-08-19,-0.38,0.48,0.11,-0.03,-0.12,0.0
14383,2020-08-20,0.31,-0.96,-1.55,0.1,-0.45,0.0
14384,2020-08-21,0.25,-1.25,-0.42,0.61,0.71,0.0
14385,2020-08-24,0.92,0.2,2.6,1.13,0.58,0.0
14386,2020-08-25,0.36,-0.01,-0.64,-0.46,-0.7,0.0
14387,2020-08-26,1.0,-1.72,-1.76,-0.13,-0.84,0.0
14388,2020-08-27,0.18,-0.01,0.94,0.57,-0.52,0.0
14389,2020-08-28,0.7,0.39,-0.23,0.13,-0.07,0.0
14390,2020-08-31,-0.04,-0.93,-1.75,-0.7,-0.12,0.0
14391,2020-09-01,0.92,0.19,-0.31,0.62,0.15,0.0
14392,2020-09-02,1.27,-0.26,-0.44,0.77,-0.42,0.0
14393,2020-09-03,-3.7,0.43,2.61,-0.09,-0.15,0.0
14394,2020-09-04,-0.87,0.34,2.06,0.79,0.87,0.0
14395,2020-09-08,-2.91,0.91,-0.29,-0.72,-0.63,0.0
14396,2020-09-09,2.07,-0.61,-1.99,-0.17,-0.2,0.0
14397,2020-09-10,-1.64,0.37,-0.05,-0.37,-0.36,0.0
14398,2020-09-11,-0.06,-0.62,0.9,0.23,0.48,0.0
14399,2020-09-14,1.59,1.0,-0.77,-0.8,-0.06,0.0
14400,2020-09-15,0.57,-0.64,-1.42,0.14,-0.36,0.0
14401,2020-09-16,-0.39,1.23,1.32,-0.93,0.26,0.0
14402,2020-09-17,-0.85,0.46,0.2,0.07,0.63,0.0
14403,2020-09-18,-0.88,0.79,-0.21,-1.12,-0.46,0.0
14404,2020-09-21,-1.08,-2.68,-1.9,-0.48,-0.27,0.0
14405,2020-09-22,1.02,-0.46,-1.65,0.58,-0.48,0.0
14406,2020-09-23,-2.48,-0.66,0.18,0.21,-0.19,0.0
14407,2020-09-24,0.25,-0.19,0.38,0.51,0.11,0.0
14408,2020-09-25,1.72,-0.16,-1.36,-0.5,-0.63,0.0
14409,2020-09-28,1.66,0.88,1.03,0.4,0.19,0.0
14410,2020-09-29,-0.42,0.38,-1.32,-0.77,-0.59,0.0
14411,2020-09-30,0.79,-0.68,0.15,0.33,0.11,0.0
14412,2020-10-01,0.79,0.79,-0.55,-0.01,-0.59,0.0
14413,2020-10-02,-0.96,1.67,2.46,0.59,0.32,0.0
14414,2020-10-05,1.93,0.89,-0.12,-0.49,0.15,0.0
14415,2020-10-06,-1.28,0.84,0.26,-0.51,-0.04,0.0
14416,2020-10-07,1.84,0.49,0.23,-0.28,0.12,0.0
14417,2020-10-08,0.8,0.29,0.99,0.23,0.24,0.0
14418,2020-10-09,0.92,-0.32,-1.4,-0.16,-0.32,0.0
14419,2020-10-12,1.53,-1.03,-0.06,0.81,0.31,0.0
14420,2020-10-13,-0.41,-0.19,-1.72,-0.84,-0.98,0.0
14421,2020-10-14,-0.65,0.0,0.03,0.34,0.67,0.0
14422,2020-10-15,-0.08,1.18,1.14,0.15,0.2,0.0
14423,2020-10-16,-0.06,-0.12,0.08,-0.04,-0.14,0.0
14424,2020-10-19,-1.53,0.37,0.29,-0.34,-0.24,0.0
14425,2020-10-20,0.34,-0.08,1.24,0.54,0.18,0.0
14426,2020-10-21,-0.36,-0.48,0.4,0.51,0.01,0.0
14427,2020-10-22,0.67,0.93,1.03,-0.59,-0.1,0.0
14428,2020-10-23,0.38,0.36,0.03,-0.13,-0.34,0.0
14429,2020-10-26,-1.85,-0.5,-0.37,-0.14,-0.04,0.0
14430,2020-10-27,-0.23,-0.66,-2.29,-0.36,-0.78,0.0
14431,2020-10-28,-3.41,0.17,0.59,-0.45,-0.02,0.0
14432,2020-10-29,1.13,0.15,0.25,0.29,0.61,0.0
14433,2020-10-30,-1.45,-0.23,1.85,0.24,-0.07,0.0
14434,2020-11-02,1.17,0.87,0.99,0.41,0.4,0.0
14435,2020-11-03,1.93,1.01,-0.18,-0.2,0.0,0.0
14436,2020-11-04,2.25,-2.59,-4.97,-0.64,-1.8,0.0
14437,2020-11-05,2.13,1.03,0.51,0.35,0.58,0.0
14438,2020-11-06,0.01,-1.13,-0.91,-0.24,-0.12,0.0
14439,2020-11-09,0.87,2.82,6.73,0.75,0.81,0.0
14440,2020-11-10,-0.17,2.07,2.22,0.32,1.24,0.0
14441,2020-11-11,0.88,-1.12,-1.69,-0.59,-0.24,0.0
14442,2020-11-12,-0.94,-0.6,-1.14,-0.63,-0.28,0.0
14443,2020-11-13,1.31,0.97,1.08,0.54,0.5,0.0
14444,2020-11-16,1.22,1.26,1.96,0.69,0.9,0.0
14445,2020-11-17,-0.19,0.58,0.01,-0.38,-0.46,0.0
14446,2020-11-18,-0.93,-0.03,-0.04,0.04,-0.37,0.0
14447,2020-11-19,0.59,0.27,-0.8,-0.66,-0.2,0.0
14448,2020-11-20,-0.51,0.6,-0.59,-0.76,-0.09,0.0
14449,2020-11-23,0.83,1.4,1.53,0.35,0.06,0.0
14450,2020-11-24,1.56,0.54,2.76,0.5,0.53,0.0
14451,2020-11-25,0.03,-0.27,-1.34,-0.39,-0.54,0.0
14452,2020-11-27,0.43,0.15,-1.62,-0.77,-0.3,0.0
14453,2020-11-30,-0.53,-1.54,-2.05,-0.5,0.49,0.0
14454,2020-12-01,0.98,-0.1,0.55,1.06,0.49,0.0
14455,2020-12-02,0.11,0.21,1.07,0.37,0.6,0.0
14456,2020-12-03,0.18,0.54,-0.06,-0.25,0.15,0.0
14457,2020-12-04,1.02,1.56,0.88,-0.3,0.55,0.0
14458,2020-12-07,0.03,-0.06,-1.03,-0.58,-0.48,0.0
14459,2020-12-08,0.47,0.87,-0.67,-0.7,-0.02,0.0
14460,2020-12-09,-1.03,0.31,1.28,0.86,0.27,0.0
14461,2020-12-10,0.24,0.92,-0.46,-1.51,-0.28,0.0
14462,2020-12-11,-0.2,-0.59,-0.7,-0.56,-0.57,0.0
14463,2020-12-14,-0.28,0.21,-1.51,-0.4,-0.82,0.0
14464,2020-12-15,1.28,1.15,0.34,0.42,0.57,0.0
14465,2020-12-16,0.17,-0.59,-0.36,0.05,-0.21,0.0
14466,2020-12-17,0.79,0.52,-0.73,-0.6,-0.19,0.0
14467,2020-12-18,-0.12,-0.2,-1.15,-0.38,-0.78,0.0
14468,2020-12-21,-0.23,0.2,-0.01,-0.99,0.27,0.0
14469,2020-12-22,0.06,0.83,-1.59,-0.83,-0.08,0.0
14470,2020-12-23,0.1,0.9,1.98,0.24,0.47,0.0
14471,2020-12-24,0.21,-0.43,-0.2,0.24,-0.06,0.0
14472,2020-12-28,0.46,-0.68,0.37,1.38,0.46,0.0
14473,2020-12-29,-0.4,-1.42,0.24,0.79,-0.3,0.0
14474,2020-12-30,0.27,1.06,0.04,-0.66,-0.05,0.0
14475,2020-12-31,0.39,-0.71,0.4,0.56,-0.22,0.0
14476,2021-01-04,-1.41,0.24,0.48,-0.71,0.22,0.0
14477,2021-01-05,0.86,1.33,0.48,0.34,0.6,0.0
14478,2021-01-06,0.79,3.18,3.91,0.01,0.58,0.0
14479,2021-01-07,1.76,0.0,-0.79,-1.47,-0.23,0.0
14480,2021-01-08,0.51,-1.05,-1.32,-0.39,-0.44,0.0
14481,2021-01-11,-0.52,0.56,1.24,-0.18,0.47,0.0
14482,2021-01-12,0.38,1.48,1.21,-0.45,0.43,0.0
14483,2021-01-13,0.07,-1.02,-0.46,-0.21,-0.04,0.0
14484,2021-01-14,-0.11,2.4,1.08,-1.03,0.47,0.0
14485,2021-01-15,-0.86,-0.75,-0.75,0.28,-0.47,0.0
14486,2021-01-19,0.92,0.74,-0.79,-0.69,0.09,0.0
14487,2021-01-20,1.26,-0.75,-1.07,0.64,-0.4,0.0
14488,2021-01-21,-0.04,-0.75,-0.96,0.83,0.39,0.0
14489,2021-01-22,-0.07,1.62,-0.09,-0.68,0.6,0.0
14490,2021-01-25,0.29,-0.3,-0.39,0.24,0.96,0.0
14491,2021-01-26,-0.32,0.03,-0.05,0.98,1.14,0.0
14492,2021-01-27,-2.53,1.21,1.55,0.55,2.52,0.0
14493,2021-01-28,0.92,-1.69,-0.91,-1.04,-2.3,0.0
14494,2021-01-29,-1.84,0.43,0.58,-0.76,0.4,0.0
14495,2021-02-01,1.73,0.75,-1.47,-0.24,-1.22,0.0
14496,2021-02-02,1.48,-0.8,-1.07,-1.0,-2.19,0.0
14497,2021-02-03,0.16,0.72,0.66,-0.12,0.21,0.0
14498,2021-02-04,1.23,0.6,0.36,-0.11,-0.23,0.0
14499,2021-02-05,0.57,0.96,-0.48,-0.72,0.42,0.0
14500,2021-02-08,0.96,2.22,0.41,-0.93,0.7,0.0
14501,2021-02-09,0.05,0.72,-0.21,-0.77,-0.45,0.0
14502,2021-02-10,-0.08,-0.45,0.62,0.22,-0.02,0.0
14503,2021-02-11,0.19,-0.32,-0.46,-0.3,-0.04,0.0
14504,2021-02-12,0.49,-0.11,0.47,-0.38,-0.03,0.0
14505,2021-02-16,-0.14,-0.21,1.87,0.14,0.02,0.0
14506,2021-02-17,-0.21,-0.68,0.61,0.28,-0.15,0.0
14507,2021-02-18,-0.64,-1.49,-0.18,0.92,-0.46,0.0
14508,2021-02-19,0.16,2.04,0.72,-0.45,0.54,0.0
14509,2021-02-22,-1.13,0.71,3.17,1.69,0.86,0.0
14510,2021-02-23,-0.15,-1.03,0.89,1.15,-0.21,0.0
14511,2021-02-24,1.15,1.49,1.42,-0.31,0.33,0.0
14512,2021-02-25,-2.74,-0.92,0.91,1.0,0.41,0.0
14513,2021-02-26,-0.28,0.3,-1.55,0.0,-0.43,0.0
14514,2021-03-01,2.63,1.17,0.15,-0.45,0.32,0.0
14515,2021-03-02,-1.05,-0.77,1.23,0.62,0.21,0.0
14516,2021-03-03,-1.57,0.64,3.56,1.66,1.05,0.0
14517,2021-03-04,-1.7,-1.1,1.72,1.28,0.43,0.0
14518,2021-03-05,1.85,0.36,0.63,0.97,0.49,0.0
14519,2021-03-08,-0.67,1.49,3.68,1.61,0.9,0.0
14520,2021-03-09,1.79,0.45,-3.24,-1.86,-0.46,0.0
14521,2021-03-10,0.68,1.2,1.82,-0.07,0.16,0.0
14522,2021-03-11,1.43,1.06,-1.98,-1.39,-0.84,0.0
14523,2021-03-12,0.1,0.53,1.29,0.62,0.6,0.0
14524,2021-03-15,0.7,-0.3,-1.32,0.21,0.1,0.0
14525,2021-03-16,-0.43,-1.37,-0.81,0.31,-0.03,0.0
14526,2021-03-17,0.33,0.63,0.32,-0.03,0.15,0.0
14527,2021-03-18,-1.88,-1.21,2.15,0.94,0.46,0.0
14528,2021-03-19,0.25,0.93,-0.97,-0.78,-0.56,0.0
14529,2021-03-22,0.55,-1.71,-2.24,-0.23,-0.07,0.0
14530,2021-03-23,-1.17,-2.95,-1.05,0.58,-0.78,0.0
14531,2021-03-24,-1.0,-1.57,1.46,1.38,0.12,0.0
14532,2021-03-25,0.67,2.01,1.4,0.45,1.13,0.0
14533,2021-03-26,1.55,0.2,0.68,0.79,0.59,0.0
14534,2021-03-29,-0.49,-2.48,-0.21,0.9,-0.03,0.0
14535,2021-03-30,-0.02,1.83,1.0,-0.26,-0.2,0.0
